observation_id,total_utility
0,7.951988086271314
1,6.0934266123979155
2,5.089810296150564
3,4.730699343625636
4,7.5753670684708645
5,7.139308024583
6,10.426610146578314
7,6.911761717950397
8,8.131115927984219
9,4.846688649494829
10,9.800009253143086
11,4.673394817279981
12,6.956420702090856
13,8.969239250682225
14,7.312254952089551
15,7.7388990801074975
16,6.720237339786343
17,7.172694952506256
18,7.446863140780385
19,6.112915871740586
20,4.376214434716365
21,7.3782354943207284
22,6.109168013812216
23,8.369253954966558
24,8.080643497393233
25,7.590385509533889
26,6.530577909929334
27,6.226954063503929
28,6.009401201652912
29,6.5417349579952475
30,6.263473877955537
31,6.043041701106998
32,6.339962358124236
33,3.423483440839792
34,3.1510880367176517
35,7.03599597692025
36,8.550743098123666
37,10.24960150227314
38,4.84024227785635
39,6.688548015503743
40,7.893898893099104
41,6.635679511604076
42,9.607806604802157
43,5.815802597940153
44,4.905211824209828
45,4.489148316211067
46,5.556597617509456
47,7.870872386177311
48,7.7959516295296005
49,7.319075978518445
50,3.7552814499327773
51,5.767289369724794
52,4.6999065814340595
53,6.835170981206251
54,7.740209838984048
55,7.147412807875735
56,7.4701345816211715
57,7.486364793438208
58,9.036725155498342
59,9.861069533590904
60,9.637488638036835
61,10.514945481999776
62,5.804786693610712
63,8.352466770142934
64,8.207303690581357
65,6.49073275803318
66,8.129897713777636
67,3.932194602468812
68,7.119806480250986
69,2.9483945550529893
70,3.3717231327443917
71,6.143026082140265
72,9.829777998631968
73,3.3835274451561888
74,4.865128688014502
75,4.366840587972893
76,9.037852213967643
77,11.991524543587534
78,8.4083946812987
79,8.965216929705637
80,7.345054288805169
81,7.620206348845081
82,8.70368723889288
83,10.515075736225985
84,6.949049291642414
85,6.169289655806667
86,6.129323032756539
87,5.946720175356733
88,6.549832931232548
89,7.77793759705766
90,7.5603970843165555
91,5.713539990933769
92,5.141807775312497
93,4.84770871920966
94,6.966650827793722
95,5.908587604926284
96,5.10030514810115
97,6.544079438342027
98,9.183529644092834
99,6.652744813795144
100,10.627318165571944
101,5.341129458464183
102,5.601892536227968
103,6.13089304640741
104,4.48515866985575
