no,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
1,1,2,1,4,1,4,1,5,2,2,3,4,1,2,1,1,3,1,1,4
3,4,3,3,3,4,3,3,3,4,3,4,3,3,3,2,4,3,3,3,4
5,2,3,2,2,2,1,1,4,3,1,4,4,1,2,2,2,3,2,3,3
6,3,2,2,2,1,2,2,4,2,2,3,4,4,2,1,1,1,3,3,3
8,2,2,2,3,2,2,2,3,2,2,3,4,2,2,2,2,3,3,2,3
10,2,3,3,3,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,3
11,3,2,2,4,3,2,3,3,2,3,3,2,4,3,3,3,2,3,4,3
12,2,4,2,4,2,2,4,4,2,2,4,4,2,2,2,2,4,2,2,2
13,2,3,2,3,4,2,2,4,2,2,2,3,2,2,2,2,2,4,4,4
14,2,2,1,4,4,2,2,2,1,2,4,4,2,1,2,2,2,1,2,2
15,2,3,3,2,2,3,2,4,3,4,2,4,2,2,2,2,3,2,2,2
16,2,2,2,2,1,3,3,4,2,1,2,2,2,2,2,1,2,1,2,3
17,2,3,3,3,3,3,2,3,2,2,3,4,2,3,3,3,3,3,3,3
18,2,3,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2
19,2,2,2,4,1,1,1,3,3,2,3,4,1,1,3,2,3,2,2,2
20,2,1,2,1,5,1,2,4,1,1,3,5,1,1,1,1,3,2,2,2
21,4,3,3,3,2,3,2,3,1,1,2,4,1,2,2,2,2,3,2,4
23,3,3,2,3,2,3,2,3,2,2,3,4,2,3,3,2,3,3,3,2
24,2,3,3,3,1,1,2,4,2,2,4,5,2,1,2,2,2,4,3,2
27,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
28,3,3,3,4,3,2,2,4,1,1,2,4,1,3,3,2,2,2,3,4
29,2,2,3,2,2,2,1,3,1,1,3,4,1,1,1,2,3,1,5,4
30,3,3,4,5,1,1,2,4,1,4,3,4,2,1,1,1,2,2,2,3
31,3,4,3,4,4,3,3,4,4,3,4,3,4,4,3,4,4,3,3,3
32,2,3,3,3,2,2,3,4,2,2,3,2,2,2,2,2,3,2,3,3
33,1,3,3,3,1,2,2,2,2,2,2,3,2,2,2,2,2,3,4,3
34,4,3,3,4,4,3,3,3,2,3,3,2,3,3,4,3,3,2,3,3
35,3,3,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,4,3,3
36,3,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,3,2,4,2
37,3,2,2,3,4,2,2,2,2,3,2,2,1,1,3,2,2,2,3,2
38,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3
40,3,3,2,3,2,3,2,3,3,2,3,2,3,4,3,2,3,3,2,2
41,2,3,3,4,4,3,2,4,2,2,2,4,2,2,2,2,2,2,2,2
42,4,3,4,4,4,3,4,2,3,4,4,3,4,4,3,3,4,3,3,4
43,3,2,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3
44,2,2,1,3,1,1,2,3,2,2,3,4,2,2,2,1,2,2,3,2
46,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2
47,3,3,2,2,2,2,1,4,1,1,3,4,1,2,2,2,2,2,2,2
48,3,2,2,4,2,2,2,4,4,2,4,4,2,2,2,2,2,2,3,3
49,2,2,1,3,1,2,2,3,2,2,4,4,1,2,1,1,2,3,2,2
50,2,2,2,3,1,1,3,4,2,1,4,2,2,2,2,2,2,3,3,2
51,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1
52,2,2,1,4,4,1,2,2,1,2,2,4,2,1,3,2,2,3,3,2
53,2,2,1,3,2,2,1,3,4,4,2,2,1,2,1,1,4,4,3,4
54,1,3,2,2,2,1,1,4,1,1,4,4,1,1,1,1,1,1,2,2
55,3,4,4,4,2,1,3,1,2,4,3,4,1,2,2,3,2,2,3,4
56,3,5,3,4,3,4,2,4,4,4,5,5,4,2,3,4,4,3,3,2
57,2,3,2,2,1,2,2,2,1,3,4,4,2,2,2,2,3,2,2,3
58,2,2,2,3,2,2,3,4,4,3,3,4,3,2,2,2,3,2,2,2
59,2,1,3,3,1,1,2,3,1,1,4,4,2,2,1,1,3,2,3,1
60,3,2,3,3,2,3,1,3,1,1,3,4,2,3,4,3,3,2,3,2
61,2,4,3,3,2,2,4,4,2,1,3,4,1,4,2,2,2,1,2,2
62,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,2,2,2,2,4
64,2,2,2,2,2,2,2,2,2,2,4,4,1,2,2,2,2,2,2,3
65,3,3,3,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3
66,2,3,2,3,1,3,2,4,5,2,3,4,4,2,3,3,2,4,2,4
67,1,2,1,3,1,2,1,3,1,2,4,4,2,2,2,1,1,2,4,1
69,3,3,2,4,3,3,2,3,3,2,4,4,2,2,2,2,2,3,3,3
70,2,1,1,3,1,2,4,4,1,5,4,5,2,4,1,1,3,3,3,3
71,2,3,2,4,2,3,1,4,2,1,2,2,3,2,4,2,2,2,4,2
72,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3
73,2,2,3,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2
74,3,2,1,3,2,1,2,2,3,3,4,4,2,2,2,2,2,2,2,2
75,4,3,2,4,2,2,3,3,4,3,3,4,4,3,3,2,3,3,4,4
76,2,3,1,2,5,2,2,2,1,1,3,4,1,2,1,1,3,1,2,1
77,3,3,3,3,2,2,4,3,2,2,3,4,2,1,2,2,2,3,2,2
78,1,2,3,3,3,2,1,2,4,3,2,4,3,2,2,4,3,3,2,4
79,3,1,1,4,2,2,3,4,5,2,2,3,1,2,2,1,2,4,4,3
80,3,2,2,3,1,1,2,4,2,2,4,4,2,2,2,2,3,2,2,3
81,1,2,2,3,1,2,2,4,2,2,4,4,2,2,2,1,3,2,3,3
82,3,2,2,3,1,2,3,4,2,2,3,4,2,1,2,1,2,3,3,4
84,3,3,2,2,2,2,2,4,2,2,4,4,2,2,4,2,3,2,2,2
85,2,3,2,3,2,2,1,3,2,2,4,4,2,1,2,1,3,2,3,3
86,2,3,2,4,2,2,2,3,4,3,4,2,2,3,2,2,3,4,3,3
88,2,2,2,4,1,1,1,4,1,2,4,4,1,1,2,1,1,1,3,4
89,2,3,2,4,2,3,4,3,2,2,2,3,2,2,2,2,3,4,4,2
90,1,1,4,4,1,1,1,5,1,5,5,4,1,1,1,1,4,1,2,5
91,2,4,3,4,1,2,1,5,3,2,3,5,2,2,2,2,3,3,4,4
92,2,3,2,2,2,2,3,4,2,2,4,4,2,2,2,2,3,3,2,4
93,2,4,4,4,3,4,3,4,2,2,2,4,2,3,2,2,3,4,2,4
94,1,2,3,4,5,3,1,2,2,3,1,2,3,4,5,3,1,2,3,5
95,1,4,1,1,1,2,2,4,2,1,2,5,2,2,1,1,3,3,2,4
96,3,5,2,4,3,4,2,4,4,2,4,5,2,2,2,2,2,2,3,4
97,4,3,4,3,3,4,3,4,3,3,3,4,3,3,4,3,4,3,3,4
98,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4
